GEOID,state,county,tract,total_pop,male,female,white_non_hispanic,black_non_hispanic,asian_non_hispanic,hispanic,other
01073012805,01,073,012805,2255,1009,1246,1501,349,163,145,97
01073012905,01,073,012905,4767,2335,2432,4399,95,86,97,90
01073012907,01,073,012907,5151,2364,2787,3389,1172,115,266,209
01073012908,01,073,012908,4352,2105,2247,2037,1184,205,704,222
01073012910,01,073,012910,4703,2146,2557,3673,527,177,146,180
01073012911,01,073,012911,6757,3317,3440,6139,90,213,119,196
01073012913,01,073,012913,4421,2044,2377,1428,1894,258,618,223
01073012914,01,073,012914,2206,940,1266,1892,123,58,81,52
01073012916,01,073,012916,3948,1825,2123,3312,242,195,97,102
01073012917,01,073,012917,3066,1367,1699,2208,451,113,170,124
01073012918,01,073,012918,2472,1142,1330,920,1076,86,307,83
01073012919,01,073,012919,2841,1352,1489,904,1440,61,278,158
01073012920,01,073,012920,3239,1456,1783,2093,469,340,191,146
01073012921,01,073,012921,3572,1664,1908,3120,43,213,107,89
01073013002,01,073,013002,1811,785,1026,35,1674,8,73,21
01073013100,01,073,013100,3870,1648,2222,68,3663,2,52,85
01073013200,01,073,013200,2189,942,1247,120,1919,0,92,58
01073013300,01,073,013300,3074,1438,1636,217,2290,1,521,45
01073013400,01,073,013400,4420,2055,2365,265,3914,6,161,74
01073013601,01,073,013601,2918,1347,1571,133,2463,5,255,62
01073013801,01,073,013801,1907,943,964,168,1371,5,328,35
01073013901,01,073,013901,1565,724,841,339,1059,4,102,61
01073013902,01,073,013902,2269,1018,1251,1105,969,20,101,74
01073014001,01,073,014001,3864,1924,1940,3527,92,9,42,194
01073014002,01,073,014002,3510,1739,1771,2476,862,19,60,93
01073014104,01,073,014104,3820,1788,2032,1497,2024,24,184,91
01073014105,01,073,014105,5057,2299,2758,1142,3544,20,239,112
01073014106,01,073,014106,3002,1493,1509,2452,327,7,58,158
01073014107,01,073,014107,2093,1060,1033,1953,2,4,22,112
01073010001,01,073,010001,5681,2632,3049,2623,2269,19,549,221
01073005908,01,073,005908,3644,1648,1996,467,2802,11,252,112
01073005909,01,073,005909,2514,1108,1406,205,2204,7,42,56
01073005910,01,073,005910,5109,2354,2755,326,4621,13,63,86
01073010002,01,073,010002,5155,2442,2713,2675,2007,9,237,227
01073010100,01,073,010100,1381,627,754,23,1277,0,47,34
01073010200,01,073,010200,2285,1095,1190,428,1424,2,351,80
01073010301,01,073,010301,2448,1119,1329,317,1775,1,301,54
01073010302,01,073,010302,3870,1672,2198,77,3563,0,131,99
01073010401,01,073,010401,3556,1768,1788,611,2264,3,564,114
01073010402,01,073,010402,1982,880,1102,337,1533,0,76,36
01073010500,01,073,010500,1581,745,836,191,1094,1,224,71
01073010603,01,073,010603,2277,1026,1251,42,2176,0,31,28
01073010604,01,073,010604,4595,2041,2554,89,4347,8,91,60
01073010605,01,073,010605,936,436,500,45,838,0,22,31
01073010701,01,073,010701,1817,876,941,1072,409,53,211,72
01073010702,01,073,010702,4898,2318,2580,3890,426,89,322,171
01073010703,01,073,010703,2552,1182,1370,2309,63,35,43,102
01073010704,01,073,010704,5279,2103,3176,2338,2472,139,181,149
01073010705,01,073,010705,4125,1942,2183,3593,168,75,155,134
01073010706,01,073,010706,4893,2275,2618,2799,1315,278,336,165
01073010801,01,073,010801,7112,3273,3839,6561,132,69,143,207
01073010802,01,073,010802,3633,1778,1855,3488,1,26,46,72
01073010803,01,073,010803,6514,3061,3453,3982,1853,125,297,257
01073010804,01,073,010804,3312,1578,1734,3117,17,47,51,80
01073010806,01,073,010806,6486,3180,3306,5945,146,111,114,170
01073010807,01,073,010807,1450,727,723,1131,197,11,49,62
01073010900,01,073,010900,4719,2201,2518,934,2602,30,940,213
01073011002,01,073,011002,1974,927,1047,885,861,7,151,70
01073011003,01,073,011003,2194,1005,1189,1559,288,14,200,133
01073011004,01,073,011004,3643,1726,1917,2825,417,33,189,179
01073011108,01,073,011108,5172,2434,2738,3761,962,163,112,174
01073011109,01,073,011109,4273,2031,2242,3756,232,39,85,161
01073011110,01,073,011110,5813,2884,2929,3559,1615,26,302,311
01073011112,01,073,011112,3987,1902,2085,1267,2365,37,168,150
01073011113,01,073,011113,4006,1834,2172,1110,2575,40,144,137
01073011114,01,073,011114,8019,3921,4098,6524,933,99,165,298
01073011115,01,073,011115,5736,2705,3031,4369,666,158,260,283
01121011301,01,121,011301,2875,1314,1561,1767,958,4,50,96
01121011100,01,121,011100,4532,2234,2298,2672,1633,12,62,153
01121011200,01,121,011200,2590,1470,1120,982,1518,1,24,65
01121011302,01,121,011302,3052,1444,1608,1827,1057,17,59,92
01121011400,01,121,011400,2668,1337,1331,1557,954,0,60,97
01121011501,01,121,011501,2660,1337,1323,2451,105,3,28,73
01121011502,01,121,011502,3036,1493,1543,2516,355,2,59,104
01121011600,01,121,011600,4903,2267,2636,3195,1433,27,70,178
01121011700,01,121,011700,4106,1924,2182,2811,1009,15,125,146
01121011800,01,121,011800,2107,933,1174,1105,826,15,65,96
01121011900,01,121,011900,2711,1219,1492,1649,843,3,78,138
01121012000,01,121,012000,2285,1054,1231,1074,1074,6,48,83
01123961900,01,123,961900,2342,1173,1169,2031,218,0,23,70
01123962000,01,123,962000,3988,1895,2093,2327,1464,10,64,123
01123962100,01,123,962100,3936,1847,2089,1740,1908,28,153,107
01123962200,01,123,962200,4628,2231,2397,3126,1115,22,219,146
01123962301,01,123,962301,2613,1225,1388,2004,389,5,114,101
01123962302,01,123,962302,3677,1844,1833,2451,774,95,244,113
01123962400,01,123,962400,4620,2231,2389,2799,1615,12,72,122
01123962501,01,123,962501,4285,2155,2130,3769,296,17,64,139
01123962502,01,123,962502,3574,1746,1828,3280,158,11,38,87
01123962600,01,123,962600,1661,771,890,339,1261,5,24,32
01123962701,01,123,962701,1950,957,993,1697,120,2,33,98
01123962702,01,123,962702,4037,2001,2036,2689,1048,15,96,189
01125010101,01,125,010101,3905,1944,1961,3235,169,233,114,154
01125010102,01,125,010102,3865,1919,1946,3559,80,14,91,121
01125010104,01,125,010104,3716,1839,1877,3354,163,3,54,142
01125010105,01,125,010105,3736,1880,1856,3305,113,11,182,125
01125010201,01,125,010201,5227,2564,2663,4394,369,20,255,189
01125010203,01,125,010203,3033,1522,1511,2629,51,19,237,97
01125010204,01,125,010204,5136,2421,2715,3815,775,145,200,201
01125010205,01,125,010205,6938,3334,3604,5795,560,80,311,192
01125010206,01,125,010206,5129,2469,2660,3532,1062,64,290,181
01125010302,01,125,010302,4386,2075,2311,3112,634,7,504,129
01125010303,01,125,010303,3776,1884,1892,2450,1190,0,40,96
01125010304,01,125,010304,4469,2128,2341,2685,1030,32,517,205
01125010305,01,125,010305,4079,1999,2080,3195,573,12,149,150
01011952202,01,011,952202,4341,2758,1583,868,3201,7,209,56
01011952100,01,011,952100,1272,595,677,85,1155,1,11,20
01011952201,01,011,952201,2423,1163,1260,303,1811,1,258,50
01011952500,01,011,952500,2321,1112,1209,1025,1221,0,25,50
01013952700,01,013,952700,2515,1089,1426,1084,1276,51,37,67
01013952800,01,013,952800,1411,659,752,863,438,13,56,41
01013952900,01,013,952900,1959,951,1008,824,1005,59,31,40
01013953000,01,013,953000,1230,586,644,709,480,0,9,32
01013953100,01,013,953100,2526,1183,1343,511,1890,0,35,90
01013953200,01,013,953200,3987,1908,2079,2301,1506,15,46,119
01013953300,01,013,953300,1712,830,882,1430,202,2,18,60
01013953400,01,013,953400,2392,1102,1290,962,1338,0,24,68
01013953500,01,013,953500,1319,663,656,995,254,3,4,63
01015000200,01,015,000200,2929,1334,1595,1019,1574,31,176,129
01015000300,01,015,000300,2314,1122,1192,400,1748,1,55,110
01015000400,01,015,000400,2423,1095,1328,797,1464,6,71,85
01015000500,01,015,000500,1097,523,574,93,952,4,16,32
01015000600,01,015,000600,1780,954,826,431,1264,4,29,52
01015000700,01,015,000700,2952,1319,1633,1182,1454,37,140,139
01015000800,01,015,000800,1752,548,1204,942,647,4,96,63
01015000900,01,015,000900,3417,1531,1886,2412,637,32,241,95
01015001000,01,015,001000,5718,2716,3002,3503,1450,185,337,243
01015001101,01,015,001101,1772,864,908,1310,204,48,150,60
01015001102,01,015,001102,1442,652,790,672,501,30,148,91
01015001103,01,015,001103,3663,1745,1918,2498,617,68,267,213
01015001201,01,015,001201,3361,1570,1791,1917,1028,28,241,147
01015001202,01,015,001202,4304,2098,2206,2901,585,32,588,198
01015001300,01,015,001300,2006,998,1008,1711,71,2,87,135
01015001400,01,015,001400,3160,1577,1583,2342,573,5,88,152
01015001501,01,015,001501,3421,1684,1737,2681,367,9,245,119
01015001502,01,015,001502,1724,826,898,1393,175,5,76,75
01015001600,01,015,001600,3513,1705,1808,2421,640,16,190,246
01015001700,01,015,001700,6023,2908,3115,3801,1619,66,223,314
01015001801,01,015,001801,2440,1183,1257,1959,221,23,101,136
01015001802,01,015,001802,4371,2069,2302,3307,568,44,166,286
01015002001,01,015,002001,2739,1352,1387,2357,126,8,136,112
01015002002,01,015,002002,4763,2336,2427,4087,275,40,167,194
01015002101,01,015,002101,5300,2552,2748,1604,3185,237,151,123
01015002102,01,015,002102,3243,1582,1661,2527,369,32,114,201
01089000403,01,089,000403,4779,2226,2553,680,3600,35,247,217
01089000203,01,089,000203,5584,2322,3262,604,4481,18,292,189
01089000301,01,089,000301,3965,1872,2093,573,2824,8,374,186
01089000302,01,089,000302,3580,1652,1928,330,2796,9,299,146
01089000501,01,089,000501,1909,894,1015,270,1349,26,153,111
01089000502,01,089,000502,2291,1069,1222,259,1733,16,197,86
01089000503,01,089,000503,1767,795,972,276,1219,10,154,108
01089000601,01,089,000601,1531,727,804,392,907,17,114,101
01089000602,01,089,000602,2129,988,1141,508,1298,7,207,109
01089000701,01,089,000701,3167,1454,1713,428,2282,5,303,149
01089000702,01,089,000702,2765,1179,1586,772,1730,9,161,93
01089000901,01,089,000901,4522,2212,2310,3613,391,63,186,269
01089000902,01,089,000902,2023,1007,1016,1613,152,23,97,138
01089001000,01,089,001000,2978,1456,1522,2496,121,49,147,165
01089001200,01,089,001200,2887,1263,1624,212,2254,11,232,178
01089001301,01,089,001301,3574,1759,1815,712,2337,126,202,197
01089001302,01,089,001302,1968,953,1015,475,1231,27,138,97
01089001401,01,089,001401,2347,1160,1187,1625,316,64,197,145
01089001403,01,089,001403,2653,1364,1289,1216,1007,128,153,149
01089001404,01,089,001404,3077,1602,1475,1738,754,151,192,242
01089001500,01,089,001500,5895,3471,2424,2976,1719,255,669,276
01089001700,01,089,001700,1920,907,1013,1750,17,25,46,82
01089001801,01,089,001801,3802,1841,1961,3443,25,26,93,215
01089001901,01,089,001901,3489,1651,1838,3040,42,171,101,135
01089001902,01,089,001902,2278,982,1296,1970,103,65,60,80
01089001903,01,089,001903,2419,1217,1202,2077,42,94,110,96
01089002000,01,089,002000,2225,1053,1172,1946,53,25,79,122
01089002100,01,089,002100,3182,1514,1668,1018,1450,22,484,208
01089002200,01,089,002200,2161,1021,1140,941,607,33,453,127
01089002300,01,089,002300,5509,2693,2816,2134,1429,52,1489,405
01089002400,01,089,002400,5064,2584,2480,1485,1792,88,1465,234
01089002501,01,089,002501,3210,1726,1484,730,1110,22,1210,138
01109189001,01,109,189001,3055,1448,1607,1785,1037,29,72,132
01109189002,01,109,189002,864,418,446,528,231,30,46,29
01109189003,01,109,189003,3946,1820,2126,2136,1528,60,80,142
01109189101,01,109,189101,4248,1880,2368,2273,1403,234,160,178
01109189102,01,109,189102,3352,1555,1797,2074,843,104,178,153
01109189200,01,109,189200,2785,1381,1404,1942,605,20,73,145
01109189300,01,109,189300,4188,1998,2190,1985,1872,13,120,198
01111000100,01,111,000100,3772,1877,1895,3146,188,2,268,168
01111000200,01,111,000200,3439,1684,1755,3076,163,4,56,140
01111000300,01,111,000300,4090,2009,2081,3258,595,14,82,141
01111000400,01,111,000400,4286,2007,2279,3183,837,17,84,165
01111000500,01,111,000500,4467,2106,2361,2587,1656,37,46,141
01111000600,01,111,000600,1913,956,957,1379,375,12,69,78
01113030200,01,113,030200,1766,796,970,506,1115,2,48,95
01113030300,01,113,030300,3198,1511,1687,1793,1138,10,105,152
01113030402,01,113,030402,3252,1476,1776,2230,693,34,151,144
01113030403,01,113,030403,3601,1654,1947,1865,1356,34,188,158
01113030404,01,113,030404,2810,1314,1496,1654,860,37,132,127
01113030500,01,113,030500,2367,1147,1220,1234,799,13,173,148
01113030601,01,113,030601,3717,1862,1855,784,2296,25,489,123
01113030602,01,113,030602,4525,2109,2416,999,3060,39,207,220
01103005701,01,103,005701,2809,1426,1383,2387,13,16,201,192
01103005703,01,103,005703,2821,1389,1432,2312,37,4,301,167
01105686800,01,105,686800,736,345,391,422,284,0,8,22
01105687001,01,105,687001,1123,538,585,603,491,0,11,18
01105687002,01,105,687002,3563,1736,1827,951,2473,10,56,73
01105687100,01,105,687100,3089,1432,1657,369,2666,0,14,40
01107050000,01,107,050000,4428,2171,2257,3384,783,26,82,153
01107050100,01,107,050100,3172,1501,1671,1933,1090,3,44,102
01107050200,01,107,050200,1847,909,938,1251,535,12,18,31
01107050300,01,107,050300,4886,1730,3156,1762,2177,27,823,97
01107050401,01,107,050401,2007,954,1053,410,1518,2,32,45
01107050402,01,107,050402,2783,1302,1481,1326,1345,8,54,50
01109188600,01,109,188600,2183,1061,1122,1592,453,20,31,87
01109188700,01,109,188700,1718,834,884,853,745,0,26,94
01109188800,01,109,188800,2404,1165,1239,1701,520,4,64,115
01109188900,01,109,188900,4266,1827,2439,1167,2831,63,55,150
01097003409,01,097,003409,3016,1454,1562,1519,1277,15,98,107
01097003406,01,097,003406,2944,1358,1586,960,1775,20,67,122
01097003408,01,097,003408,3915,1836,2079,981,2700,27,79,128
01097003410,01,097,003410,4576,2148,2428,1854,2307,30,183,202
01097003501,01,097,003501,3660,1705,1955,2878,473,33,132,144
01097003502,01,097,003502,2715,1296,1419,2439,81,40,79,76
01097003602,01,097,003602,1253,568,685,153,1031,12,35,22
01097003606,01,097,003606,3907,1791,2116,2407,1026,153,125,196
01097003607,01,097,003607,3662,1715,1947,1602,1575,67,230,188
01097003608,01,097,003608,1279,578,701,344,845,20,47,23
01097003703,01,097,003703,3894,1743,2151,2067,1356,153,170,148
01097003704,01,097,003704,4577,2089,2488,3309,750,192,145,181
01097003705,01,097,003705,4343,1969,2374,2806,1014,122,165,236
01097003706,01,097,003706,3179,1489,1690,2197,682,58,114,128
01097003707,01,097,003707,4393,1967,2426,1928,1927,126,188,224
01097003708,01,097,003708,4370,2052,2318,2816,1033,154,153,214
01097003710,01,097,003710,4217,2004,2213,2378,1405,55,193,186
01097003711,01,097,003711,2727,1286,1441,1496,809,117,148,157
01097003712,01,097,003712,3760,1726,2034,2349,1010,109,153,139
01097003800,01,097,003800,1477,719,758,782,591,0,27,77
01097003901,01,097,003901,1924,1006,918,93,1781,1,18,31
01097003902,01,097,003902,809,392,417,12,760,0,4,33
01097004000,01,097,004000,2100,897,1203,18,2023,2,19,38
01097004100,01,097,004100,638,308,330,2,612,3,3,18
01097004800,01,097,004800,979,453,526,41,892,1,3,42
01097004900,01,097,004900,2985,1388,1597,128,2736,2,39,80
01097005000,01,097,005000,1661,780,881,409,1182,0,17,53
01097005100,01,097,005100,1476,697,779,454,878,10,61,73
01097005200,01,097,005200,1618,722,896,868,640,3,31,76
01097005300,01,097,005300,2259,1012,1247,1301,755,14,66,123
01097005400,01,097,005400,4733,2250,2483,3668,515,87,121,342
01097005500,01,097,005500,3005,1385,1620,1862,815,8,81,239
01097006702,01,097,006702,3772,1900,1872,2397,588,367,165,255
01097006703,01,097,006703,2668,1308,1360,1810,471,199,61,127
01097006704,01,097,006704,4216,2082,2134,2690,673,366,289,198
01097006802,01,097,006802,3112,1528,1584,2410,308,43,164,187
01097006106,01,097,006106,2940,1370,1570,2072,632,33,45,158
01097006103,01,097,006103,4800,2382,2418,860,3685,11,82,162
01097006104,01,097,006104,4467,2229,2238,3564,503,5,79,316
01097006107,01,097,006107,4253,2100,2153,3072,840,14,76,251
01097006201,01,097,006201,3960,1994,1966,3445,198,6,85,226
01097006202,01,097,006202,1918,949,969,1632,135,10,36,105
01097006303,01,097,006303,3574,1684,1890,3048,269,12,118,127
01097006304,01,097,006304,4462,2241,2221,3197,657,18,331,259
01097006305,01,097,006305,3088,1506,1582,2566,201,26,70,225
01097006306,01,097,006306,4737,2246,2491,2805,1519,67,147,199
01097006307,01,097,006307,3253,1551,1702,2329,661,31,88,144
01097006402,01,097,006402,4870,2326,2544,3069,1245,31,210,315
01097006403,01,097,006403,1789,875,914,1087,470,36,123,73
01097006407,01,097,006407,6959,3406,3553,5790,600,86,183,300
01097006408,01,097,006408,4098,1933,2165,2529,942,182,186,259
01097006409,01,097,006409,7317,3436,3881,4533,1453,382,488,461
01097006410,01,097,006410,3663,1713,1950,2263,961,169,104,166
01097006411,01,097,006411,5045,2277,2768,2923,1432,157,295,238
01097006412,01,097,006412,4923,2365,2558,3602,744,178,182,217
01097006413,01,097,006413,4110,2019,2091,2973,609,148,159,221
01097006501,01,097,006501,5349,2661,2688,4218,474,78,242,337
01097006503,01,097,006503,3726,1829,1897,2713,585,103,201,124
01097006504,01,097,006504,4215,2071,2144,3653,190,26,122,224
01097006505,01,097,006505,5262,2620,2642,4479,339,30,155,259
01097006600,01,097,006600,5294,2599,2695,4426,462,69,102,235
01097005601,01,097,005601,3068,1497,1571,2798,90,3,32,145
01097005602,01,097,005602,4593,2197,2396,3387,811,28,73,294
01097005701,01,097,005701,4439,2170,2269,3700,419,61,48,211
01097005702,01,097,005702,3211,1596,1615,2375,517,8,47,264
01097005800,01,097,005800,4554,2208,2346,1511,1577,2,40,1424
01097005900,01,097,005900,4645,2347,2298,3836,361,10,70,368
01097006000,01,097,006000,5016,2457,2559,3464,860,17,76,599
01097006102,01,097,006102,2985,1444,1541,2116,566,11,100,192
01097006803,01,097,006803,3104,1530,1574,2067,461,306,106,164
01097006804,01,097,006804,5433,2611,2822,3828,874,380,132,219
01097006902,01,097,006902,4131,1957,2174,2622,928,93,216,272
01097006903,01,097,006903,3367,1568,1799,1712,1177,155,159,164
01097006904,01,097,006904,4296,2112,2184,3352,354,62,285,243
01089010405,01,089,010405,3673,1859,1814,2605,574,13,177,304
01089010406,01,089,010406,2987,1478,1509,1935,660,29,112,251
01089010502,01,089,010502,4002,1903,2099,1922,1504,58,230,288
01089010503,01,089,010503,6342,3101,3241,3207,2224,51,381,479
01089010504,01,089,010504,7570,3759,3811,4413,2153,125,359,520
01089003000,01,089,003000,2837,1408,1429,1254,1236,29,168,150
01089002922,01,089,002922,4210,2070,2140,3513,88,143,175,291
01089002923,01,089,002923,3578,1733,1845,2713,306,100,189,270
01089002924,01,089,002924,3075,1431,1644,2115,356,107,301,196
01089003100,01,089,003100,3699,2087,1612,2574,808,50,133,134
01089010101,01,089,010101,4975,2515,2460,3926,288,21,236,504
01089010102,01,089,010102,5486,2647,2839,3815,982,46,201,442
01089010200,01,089,010200,6041,3003,3038,4828,528,46,175,464
01089010302,01,089,010302,4389,2142,2247,3418,448,23,118,382
01089010303,01,089,010303,3571,1792,1779,2879,233,34,132,293
01089010304,01,089,010304,5751,2837,2914,4553,469,47,226,456
01089010403,01,089,010403,3096,1532,1564,2381,299,17,153,246
01089010404,01,089,010404,3034,1488,1546,2447,134,10,144,299
01089010612,01,089,010612,7139,3417,3722,3920,2010,316,439,454
01089010623,01,089,010623,7376,3631,3745,4445,1788,203,488,452
01089010625,01,089,010625,4834,2065,2769,659,3586,114,245,230
01089010626,01,089,010626,3584,1762,1822,1815,1247,147,209,166
01089010627,01,089,010627,4502,2329,2173,2656,1128,200,252,266
01089010628,01,089,010628,3341,1655,1686,2288,619,63,155,216
01089010629,01,089,010629,5136,2545,2591,3562,855,86,262,371
01089010630,01,089,010630,3195,1562,1633,2103,719,110,84,179
01089010631,01,089,010631,4782,2367,2415,2985,1174,107,212,304
01089010703,01,089,010703,4658,2222,2436,3122,892,65,228,351
01089010704,01,089,010704,6164,2982,3182,3703,1654,94,309,404
01089010705,01,089,010705,3248,1542,1706,1544,1345,28,129,202
01089010706,01,089,010706,4794,2348,2446,3105,1070,59,196,364
01089010801,01,089,010801,5691,2813,2878,4233,827,76,223,332
01089010802,01,089,010802,5526,2745,2781,4298,548,54,194,432
01015002300,01,015,002300,3717,1784,1933,2985,400,4,112,216
01015002104,01,015,002104,3914,1819,2095,2615,864,52,134,249
01015002105,01,015,002105,2887,1266,1621,1815,758,22,107,185
01015002200,01,015,002200,3625,1707,1918,3252,166,17,70,120
01015002400,01,015,002400,4402,2209,2193,4072,89,9,52,180
01015002502,01,015,002502,4553,2316,2237,4212,98,17,41,185
01015002503,01,015,002503,3861,1909,1952,3228,390,23,67,153
01015002504,01,015,002504,3181,1563,1618,2817,157,15,55,137
01015002600,01,015,002600,4664,2364,2300,4252,129,8,71,204
01015981901,01,015,981901,8,6,2,3,0,0,2,3
01015981902,01,015,981902,2,1,1,1,0,0,0,1
01015981903,01,015,981903,0,0,0,0,0,0,0,0
01017953800,01,017,953800,3156,1568,1588,2279,734,10,43,90
01017953900,01,017,953900,3292,1666,1626,1416,1630,34,147,65
01017954001,01,017,954001,2230,1068,1162,1247,888,5,29,61
01017954002,01,017,954002,3908,1913,1995,1397,2326,8,109,68
01017954200,01,017,954200,3309,1607,1702,2291,833,17,62,106
01017954300,01,017,954300,5637,2800,2837,2885,2090,250,129,283
01017954600,01,017,954600,3844,1787,2057,2588,903,36,198,119
01017954700,01,017,954700,4489,2151,2338,2862,1340,16,115,156
01017954800,01,017,954800,4907,2342,2565,1651,2697,9,405,145
01019955701,01,019,955701,3365,1662,1703,2928,226,11,50,150
01019955702,01,019,955702,3702,1854,1848,3546,17,8,22,109
01019955801,01,019,955801,2084,1025,1059,1828,81,1,76,98
01019955802,01,019,955802,3087,1519,1568,2866,18,7,53,143
01019955900,01,019,955900,4171,2061,2110,3658,258,17,71,167
01019956000,01,019,956000,4053,1931,2122,3642,185,7,70,149
01019956101,01,019,956101,1931,963,968,1841,14,1,19,56
01019956102,01,019,956102,2578,1312,1266,2254,188,3,39,94
01021060101,01,021,060101,5136,2515,2621,3323,1185,41,419,168
01021060103,01,021,060103,3310,1581,1729,2616,190,19,362,123
01021060104,01,021,060104,3348,1499,1849,2450,523,55,160,160
01021060200,01,021,060200,2751,1346,1405,2570,37,5,76,63
01021060300,01,021,060300,3910,1966,1944,3426,58,9,293,124
01021060401,01,021,060401,5749,2799,2950,4653,408,17,476,195
01021060403,01,021,060403,3818,1892,1926,2340,186,5,1166,121
01047956300,01,047,956300,3616,1553,2063,287,3224,4,18,83
01047956102,01,047,956102,2639,1277,1362,1731,815,10,28,55
01047956201,01,047,956201,2103,1035,1068,1254,782,8,15,44
01047956202,01,047,956202,2251,1081,1170,1562,609,9,15,56
01047956400,01,047,956400,2645,1165,1480,74,2502,21,19,29
01047956500,01,047,956500,2883,1352,1531,38,2738,2,13,92
01047956600,01,047,956600,2787,1257,1530,304,2380,7,15,81
01047956701,01,047,956701,1899,835,1064,815,1029,15,16,24
01047956702,01,047,956702,1471,711,760,590,825,15,28,13
01047956800,01,047,956800,2709,1190,1519,595,1955,45,29,85
01047956900,01,047,956900,2303,1084,1219,370,1876,1,7,49
01047957000,01,047,957000,1080,559,521,403,644,1,15,17
01047957100,01,047,957100,1157,565,592,339,780,0,3,35
01047957200,01,047,957200,1592,770,822,20,1546,0,6,20
01047957301,01,047,957301,2284,1043,1241,89,2137,0,13,45
01047957302,01,047,957302,1154,553,601,351,775,1,7,20
01049960101,01,049,960101,1847,919,928,1696,6,0,30,115
01049960102,01,049,960102,3709,1799,1910,3347,9,9,46,298
01049960200,01,049,960200,3518,1745,1773,3170,7,10,79,252
01049960301,01,049,960301,956,472,484,742,6,0,126,82
01049960302,01,049,960302,1343,675,668,1093,44,4,94,108
01049960303,01,049,960303,4567,2224,2343,3976,32,5,228,326
01049960401,01,049,960401,1289,644,645,1135,3,3,50,98
01049960402,01,049,960402,5587,2763,2824,4768,23,16,434,346
01049960500,01,049,960500,5125,2567,2558,4467,35,12,160,451
01049960701,01,049,960701,2320,1135,1185,1423,8,3,807,79
01049960702,01,049,960702,1294,626,668,1075,0,0,141,78
01049960703,01,049,960703,5153,2595,2558,2311,10,1,2675,156
01049960800,01,049,960800,4595,2239,2356,2676,182,17,1529,191
01049960900,01,049,960900,3995,2035,1960,2849,290,32,596,228
01049961000,01,049,961000,3950,2002,1948,3332,32,8,369,209
01049961100,01,049,961100,3336,1591,1745,2352,68,14,779,123
01049961200,01,049,961200,2425,1156,1269,1965,48,34,257,121
01049961300,01,049,961300,5981,2903,3078,3408,142,37,2073,321
01049961400,01,049,961400,4216,2088,2128,3506,39,15,477,179
01051030101,01,051,030101,3711,1864,1847,3399,58,18,36,200
01049960601,01,049,960601,1547,750,797,1262,18,4,166,97
01049960602,01,049,960602,4855,2416,2439,3976,17,13,628,221
01073003802,01,073,003802,4607,2087,2520,132,4219,2,155,99
01073003803,01,073,003803,3547,1591,1956,62,3316,5,107,57
01073003900,01,073,003900,976,433,543,34,868,0,63,11
01073004000,01,073,004000,2984,1442,1542,123,2674,9,107,71
01073004200,01,073,004200,1741,935,806,127,1473,5,107,29
01073004501,01,073,004501,3159,1111,2048,1566,919,426,147,101
01073004502,01,073,004502,3423,1600,1823,1334,1385,395,185,124
01073004701,01,073,004701,3482,1707,1775,2673,464,57,135,153
01073004702,01,073,004702,3136,1572,1564,2656,246,51,83,100
01073004800,01,073,004800,2011,923,1088,1744,97,37,72,61
01073004901,01,073,004901,1211,609,602,826,215,69,54,47
01073004902,01,073,004902,3555,1933,1622,2159,659,402,149,186
01073005000,01,073,005000,3374,1711,1663,2019,489,289,393,184
01073005101,01,073,005101,1081,495,586,39,929,0,76,37
01073005103,01,073,005103,2575,1182,1393,72,2154,7,274,68
01073005104,01,073,005104,2435,1091,1344,389,1627,56,297,66
01073005200,01,073,005200,3365,1493,1872,24,3152,0,149,40
01073005302,01,073,005302,3484,1689,1795,1424,1806,33,99,122
01073005500,01,073,005500,1943,919,1024,269,1452,4,155,63
01073005600,01,073,005600,5053,2168,2885,3870,628,59,345,151
01073005701,01,073,005701,1990,914,1076,56,1843,0,52,39
01073005702,01,073,005702,3079,1417,1662,69,2845,10,81,74
01073005800,01,073,005800,2803,1371,1432,878,1512,115,239,59
01073005903,01,073,005903,5149,2320,2829,994,3612,32,380,131
01073005905,01,073,005905,5577,2541,3036,753,4168,10,482,164
01073005907,01,073,005907,2060,967,1093,382,1581,14,36,47
01073002402,01,073,002402,1246,569,677,68,1084,0,42,52
01073002306,01,073,002306,3489,1773,1716,2709,484,64,97,135
01073002401,01,073,002401,2693,1356,1337,1540,822,84,145,102
01073002701,01,073,002701,1454,782,672,1043,261,37,55,58
01073002702,01,073,002702,2034,1217,817,278,1658,12,43,43
01073002900,01,073,002900,1838,878,960,64,1666,0,36,72
01073003001,01,073,003001,3200,1509,1691,1009,2023,4,71,93
01073003002,01,073,003002,2568,1113,1455,39,2386,8,82,53
01073003100,01,073,003100,3051,1479,1572,88,2780,2,111,70
01073003200,01,073,003200,1125,482,643,4,1082,1,19,19
01073003300,01,073,003300,754,354,400,20,712,1,14,7
01073003400,01,073,003400,1955,916,1039,74,1782,1,36,62
01073003500,01,073,003500,2206,1061,1145,168,1911,2,87,38
01073003600,01,073,003600,4359,1969,2390,122,4065,3,94,75
01073003700,01,073,003700,4423,2002,2421,141,4073,8,109,92
01005950100,01,005,950100,3126,1556,1570,1447,1381,15,189,94
01003011603,01,003,011603,3298,1608,1690,2897,113,21,74,193
01003011604,01,003,011604,2853,1378,1475,2640,15,17,73,108
01003990000,01,003,990000,0,0,0,0,0,0,0,0
